league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2015,720000,34,2960,1,0,2,1,0,6.66,29
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2016,1350000,32,2812,1,1,3,0,0,6.57,30
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2017,1350000,32,2857,3,1,2,0,1,6.72,31
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2018,1350000,30,2636,3,1,2,1,0,6.55,32
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2019,1350000,28,2533,0,0,4,0,1,6.68,33
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2020,1080000,34,2994,3,3,3,0,1,6.56,34
League 1,Sco Angers,ismael-traore,Ismael Traore,France,8/18/1986,Defender,Defender - Centre-Back,Right,2021,900000,37,3215,4,1,1,0,1,6.59,35
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2009,360000,14,924,0,0,1,0,0,6.99,22
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2010,900000,24,1713,1,0,6,0,0,6.81,23
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2011,1350000,24,1442,0,2,1,0,1,6.76,24
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2012,1350000,34,2559,0,5,7,0,0,7.18,25
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2014,1130000,1,46,0,0,1,0,0,6.24,27
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2015,900000,33,2499,5,4,5,1,3,6.9,28
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2016,2250000,34,2854,3,8,3,0,5,7.17,29
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2017,3150000,35,3027,2,6,7,0,2,6.88,30
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2018,3150000,29,1598,3,0,2,1,0,6.46,31
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2019,1800000,24,1875,2,2,0,0,1,6.82,32
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2020,1440000,35,2702,3,3,3,0,0,6.71,33
League 1,Sco Angers,thomas-mangani,Thomas Mangani,France,4/29/1987,Midfield,midfield - Central Midfield,Left,2021,900000,33,2195,7,2,6,0,1,6.72,34
League 1,Sco Angers,danijel-petkovic,Danijel Petkovic,Yugoslavia (Republic),5/25/1993,Goalkeeper,Goalkeeper,Right,2018,1130000,6,540,0,0,0,0,0,6.68,25
League 1,Sco Angers,danijel-petkovic,Danijel Petkovic,Yugoslavia (Republic),5/25/1993,Goalkeeper,Goalkeeper,Right,2019,630000,2,180,0,0,1,0,0,6.86,26
League 1,Sco Angers,danijel-petkovic,Danijel Petkovic,Yugoslavia (Republic),5/25/1993,Goalkeeper,Goalkeeper,Right,2021,630000,15,1350,0,0,1,0,0,6.26,28
League 1,Sco Angers,danijel-petkovic,Danijel Petkovic,Yugoslavia (Republic),5/25/1993,Goalkeeper,Goalkeeper,Right,2022,900000,1,90,0,0,0,0,0,5.88,29
League 1,Sco Angers,anthony-mandrea,Anthony Mandrea,France,12/25/1996,Goalkeeper,Goalkeeper,Right,2021,360000,10,900,0,0,0,0,1,6.87,25
League 1,Sco Angers,romain-thomas,Romain Thomas,France,6/12/1988,Defender,Defender - Centre-Back,Right,2015,1350000,36,3220,2,0,8,0,2,7.0,27
League 1,Sco Angers,romain-thomas,Romain Thomas,France,6/12/1988,Defender,Defender - Centre-Back,Right,2016,3150000,36,3208,1,0,5,1,1,6.78,28
League 1,Sco Angers,romain-thomas,Romain Thomas,France,6/12/1988,Defender,Defender - Centre-Back,Right,2017,3150000,28,2472,2,0,5,0,1,6.66,29
League 1,Sco Angers,romain-thomas,Romain Thomas,France,6/12/1988,Defender,Defender - Centre-Back,Right,2018,3150000,28,2395,2,1,4,0,3,6.81,30
League 1,Sco Angers,romain-thomas,Romain Thomas,France,6/12/1988,Defender,Defender - Centre-Back,Right,2019,2700000,27,2342,1,2,4,0,3,6.85,31
League 1,Sco Angers,romain-thomas,Romain Thomas,France,6/12/1988,Defender,Defender - Centre-Back,Right,2020,2160000,34,3026,4,0,4,1,2,6.78,32
League 1,Sco Angers,romain-thomas,Romain Thomas,France,6/12/1988,Defender,Defender - Centre-Back,Right,2021,1620000,30,2566,2,0,10,0,1,6.78,33
League 1,Sco Angers,waniss-taibi,Waniss Taibi,France,3/7/2002,Attack,midfield - Attacking Midfield,Both,2020,270000,2,36,0,0,0,0,0,5.96,18
League 1,Sco Angers,waniss-taibi,Waniss Taibi,France,3/7/2002,Attack,midfield - Attacking Midfield,Both,2021,270000,7,127,0,0,2,0,0,6.22,19
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2014,720000,14,1016,3,6,1,0,3,7.42,21
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2015,4050000,29,2343,11,4,10,2,6,7.56,22
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2016,11700000,26,1155,1,0,5,0,0,6.67,23
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2017,13500000,26,1215,2,2,1,0,1,6.68,24
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2018,10800000,35,2100,3,3,6,0,1,7.03,25
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2019,10800000,23,869,0,2,2,0,0,6.6,26
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2020,7200000,14,736,1,0,2,0,0,6.62,27
League 1,Sco Angers,sofiane-boufal,Sofiane Boufal,France,9/17/1993,Attack,attack - Left Winger,Right,2021,4500000,34,2691,11,4,6,0,6,7.31,28
League 1,Sco Angers,mathias-pereira-lage,Mathias Pereira Lage,France,11/30/1996,Midfield,midfield - Right Midfield,Right,2019,1350000,25,1543,1,3,2,0,0,6.57,23
League 1,Sco Angers,mathias-pereira-lage,Mathias Pereira Lage,France,11/30/1996,Midfield,midfield - Right Midfield,Right,2020,2520000,28,1475,4,1,5,0,1,6.47,24
League 1,Sco Angers,mathias-pereira-lage,Mathias Pereira Lage,France,11/30/1996,Midfield,midfield - Right Midfield,Right,2021,3150000,24,1038,4,2,0,0,2,6.54,25
League 1,Sco Angers,batista-mendy,Batista Mendy,France,1/12/2000,Midfield,midfield - Defensive Midfield,Right,2020,225000,2,73,0,0,0,0,0,6.45,20
League 1,Sco Angers,batista-mendy,Batista Mendy,France,1/12/2000,Midfield,midfield - Defensive Midfield,Right,2021,450000,34,2417,1,1,5,0,0,6.43,21
League 1,Sco Angers,vincent-manceau,Vincent Manceau,France,7/10/1989,Defender,Defender - Centre-Back,Right,2015,540000,27,2386,0,1,2,0,0,6.66,26
League 1,Sco Angers,vincent-manceau,Vincent Manceau,France,7/10/1989,Defender,Defender - Centre-Back,Right,2016,1580000,33,2865,1,0,5,0,0,6.73,27
League 1,Sco Angers,vincent-manceau,Vincent Manceau,France,7/10/1989,Defender,Defender - Centre-Back,Right,2017,1800000,33,2970,0,0,0,0,0,6.69,28
League 1,Sco Angers,vincent-manceau,Vincent Manceau,France,7/10/1989,Defender,Defender - Centre-Back,Right,2018,1800000,31,2790,1,1,2,0,1,6.89,29
League 1,Sco Angers,vincent-manceau,Vincent Manceau,France,7/10/1989,Defender,Defender - Centre-Back,Right,2019,2250000,22,1980,0,0,1,0,0,6.47,30
League 1,Sco Angers,vincent-manceau,Vincent Manceau,France,7/10/1989,Defender,Defender - Centre-Back,Right,2020,1530000,27,2308,0,0,4,0,0,6.49,31
League 1,Sco Angers,vincent-manceau,Vincent Manceau,France,7/10/1989,Defender,Defender - Centre-Back,Right,2021,1080000,28,2359,0,0,0,1,0,6.38,32
League 1,Es Troyes Ac,yoann-touzghar,Yoann Touzghar,France,11/28/1986,Attack,attack - Centre-Forward,Right,2014,900000,29,1877,8,1,1,0,0,6.41,28
League 1,Es Troyes Ac,yoann-touzghar,Yoann Touzghar,France,11/28/1986,Attack,attack - Centre-Forward,Right,2021,810000,29,1473,4,0,0,0,0,6.34,35
League 1,Es Troyes Ac,lebo-mothiba,Lebo Mothiba,South Africa,1/28/1996,Attack,attack - Centre-Forward,Right,2017,225000,14,1189,5,0,2,0,1,6.66,21
League 1,Es Troyes Ac,lebo-mothiba,Lebo Mothiba,South Africa,1/28/1996,Attack,attack - Centre-Forward,Right,2018,2700000,35,2024,10,2,3,0,1,6.57,22
League 1,Es Troyes Ac,lebo-mothiba,Lebo Mothiba,South Africa,1/28/1996,Attack,attack - Centre-Forward,Right,2019,6300000,26,1469,3,4,2,0,1,6.49,23
League 1,Es Troyes Ac,lebo-mothiba,Lebo Mothiba,South Africa,1/28/1996,Attack,attack - Centre-Forward,Right,2021,1800000,14,523,2,0,1,0,0,6.3,25
League 1,Es Troyes Ac,ike-ugbo,Ike Ugbo,England,9/21/1998,Attack,attack - Centre-Forward,Right,2017,225000,16,745,1,1,0,0,0,6.21,19
League 1,Es Troyes Ac,ike-ugbo,Ike Ugbo,England,9/21/1998,Attack,attack - Centre-Forward,Right,2020,450000,32,2738,16,0,4,0,3,6.85,22
League 1,Es Troyes Ac,ike-ugbo,Ike Ugbo,England,9/21/1998,Attack,attack - Centre-Forward,Right,2021,4050000,37,1600,9,0,1,0,0,6.38,23
League 1,Es Troyes Ac,mama-balde,Mama Balde,Guinea-Bissau,11/6/1995,Attack,attack - Right Winger,Right,2017,360000,13,815,3,1,2,0,1,6.9,22
League 1,Es Troyes Ac,mama-balde,Mama Balde,Guinea-Bissau,11/6/1995,Attack,attack - Right Winger,Right,2018,450000,28,2276,8,1,6,0,4,7.15,23
League 1,Es Troyes Ac,mama-balde,Mama Balde,Guinea-Bissau,11/6/1995,Attack,attack - Right Winger,Right,2019,2250000,27,1878,6,2,2,0,1,6.61,24
League 1,Es Troyes Ac,mama-balde,Mama Balde,Guinea-Bissau,11/6/1995,Attack,attack - Right Winger,Right,2020,2880000,29,2174,7,0,4,0,1,6.47,25
League 1,Es Troyes Ac,mama-balde,Mama Balde,Guinea-Bissau,11/6/1995,Attack,attack - Right Winger,Right,2021,4050000,33,1976,3,2,2,1,1,6.43,26
League 1,Es Troyes Ac,dylan-chambost,Dylan Chambost,France,8/19/1997,Attack,midfield - Attacking Midfield,Left,2021,1170000,19,753,0,1,0,0,0,6.32,24
League 1,Es Troyes Ac,renaud-ripart,Renaud Ripart,France,3/14/1993,Attack,midfield - Attacking Midfield,Right,2018,1350000,38,3009,8,4,2,0,3,7.03,25
League 1,Es Troyes Ac,renaud-ripart,Renaud Ripart,France,3/14/1993,Attack,midfield - Attacking Midfield,Right,2019,3600000,24,2031,4,2,0,0,2,6.88,26
League 1,Es Troyes Ac,renaud-ripart,Renaud Ripart,France,3/14/1993,Attack,midfield - Attacking Midfield,Right,2020,2880000,38,3063,11,1,3,0,0,6.74,27
League 1,Es Troyes Ac,renaud-ripart,Renaud Ripart,France,3/14/1993,Attack,midfield - Attacking Midfield,Right,2021,4500000,28,1902,2,2,2,0,0,6.63,28
League 1,Es Troyes Ac,nassim-chadli,Nassim Chadli,France,7/28/2001,Attack,attack - Right Winger,Right,2021,360000,8,92,0,0,1,0,0,6.13,20
League 1,Es Troyes Ac,karim-azamoum,Karim Azamoum,France,1/17/1990,Midfield,midfield - Central Midfield,Right,2015,540000,14,757,2,1,2,0,1,6.65,25
League 1,Es Troyes Ac,karim-azamoum,Karim Azamoum,France,1/17/1990,Midfield,midfield - Central Midfield,Right,2017,720000,30,2257,1,0,5,1,1,6.72,27
League 1,Es Troyes Ac,karim-azamoum,Karim Azamoum,France,1/17/1990,Midfield,midfield - Central Midfield,Right,2021,270000,7,387,0,0,2,0,0,6.27,31
League 1,Es Troyes Ac,tristan-dingome,Tristan Dingome,France,2/17/1991,Midfield,midfield - Central Midfield,Left,2017,900000,14,1195,0,0,4,0,0,6.53,26
League 1,Es Troyes Ac,tristan-dingome,Tristan Dingome,France,2/17/1991,Midfield,midfield - Central Midfield,Left,2018,900000,20,1356,1,3,5,0,0,6.58,27
League 1,Es Troyes Ac,tristan-dingome,Tristan Dingome,France,2/17/1991,Midfield,midfield - Central Midfield,Left,2019,2250000,15,900,0,1,1,0,0,6.28,28
League 1,Es Troyes Ac,tristan-dingome,Tristan Dingome,France,2/17/1991,Midfield,midfield - Central Midfield,Left,2020,1440000,1,14,0,0,0,0,0,5.92,29
League 1,Es Troyes Ac,tristan-dingome,Tristan Dingome,France,2/17/1991,Midfield,midfield - Central Midfield,Left,2021,1170000,25,1073,2,4,2,0,2,6.58,30
League 1,Es Troyes Ac,xavier-chavalerin,Xavier Chavalerin,France,3/7/1991,Midfield,midfield - Central Midfield,Left,2018,900000,36,3240,2,2,8,0,1,6.94,27
League 1,Es Troyes Ac,xavier-chavalerin,Xavier Chavalerin,France,3/7/1991,Midfield,midfield - Central Midfield,Left,2019,3600000,24,2148,1,3,6,0,3,7.06,28
League 1,Es Troyes Ac,xavier-chavalerin,Xavier Chavalerin,France,3/7/1991,Midfield,midfield - Central Midfield,Left,2020,3600000,30,2550,0,3,8,0,0,6.75,29
League 1,Es Troyes Ac,xavier-chavalerin,Xavier Chavalerin,France,3/7/1991,Midfield,midfield - Central Midfield,Left,2021,3600000,37,2943,5,2,4,0,2,6.59,30
League 1,Es Troyes Ac,florian-tardieu,Florian Tardieu,France,4/22/1992,Midfield,midfield - Defensive Midfield,Right,2021,1350000,30,2631,4,2,6,0,2,6.98,29
League 1,Es Troyes Ac,oualid-el-hajjam,Oualid El Hajjam,France,2/19/1991,Defender,Defender - Right-Back,Right,2017,630000,26,2197,1,1,6,0,1,6.77,26
League 1,Es Troyes Ac,oualid-el-hajjam,Oualid El Hajjam,France,2/19/1991,Defender,Defender - Right-Back,Right,2018,900000,11,542,0,0,1,0,0,6.35,27
League 1,Es Troyes Ac,oualid-el-hajjam,Oualid El Hajjam,France,2/19/1991,Defender,Defender - Right-Back,Right,2021,720000,19,1075,1,1,2,0,0,6.44,30
League 1,Es Troyes Ac,issa-kabore,Issa Kabore,Burkina Faso,5/12/2001,Defender,Defender - Right-Back,Right,2020,3600000,23,1373,0,3,5,1,1,6.54,19
League 1,Es Troyes Ac,issa-kabore,Issa Kabore,Burkina Faso,5/12/2001,Defender,Defender - Right-Back,Right,2021,2700000,38,2953,0,4,7,2,3,6.62,20
League 1,Es Troyes Ac,brandon-domingues,Brandon Domingues,France,6/6/2000,Midfield,midfield - Central Midfield,Right,2021,630000,11,223,1,0,0,0,0,6.23,21
League 1,Es Troyes Ac,youssouf-kone,Youssouf Kone,Mali,7/5/1995,Defender,Defender - Left-Back,Left,2015,135000,1,5,0,0,0,0,0,6.32,20
League 1,Es Troyes Ac,youssouf-kone,Youssouf Kone,Mali,7/5/1995,Defender,Defender - Left-Back,Left,2016,135000,2,180,0,0,0,0,0,6.85,21
League 1,Es Troyes Ac,youssouf-kone,Youssouf Kone,Mali,7/5/1995,Defender,Defender - Left-Back,Left,2018,720000,20,1711,0,1,3,0,2,7.13,23
League 1,Es Troyes Ac,youssouf-kone,Youssouf Kone,Mali,7/5/1995,Defender,Defender - Left-Back,Left,2019,4500000,19,1483,0,0,3,1,0,6.8,24
League 1,Es Troyes Ac,youssouf-kone,Youssouf Kone,Mali,7/5/1995,Defender,Defender - Left-Back,Left,2020,5850000,9,167,0,0,0,1,0,6.07,25
League 1,Es Troyes Ac,youssouf-kone,Youssouf Kone,Mali,7/5/1995,Defender,Defender - Left-Back,Left,2021,1440000,21,981,0,1,2,1,1,6.39,26
League 1,Es Troyes Ac,giulian-biancone,Giulian Biancone,France,3/31/2000,Defender,Defender - Right-Back,Right,2020,990000,20,1643,1,0,7,0,1,6.79,20
League 1,Es Troyes Ac,giulian-biancone,Giulian Biancone,France,3/31/2000,Defender,Defender - Right-Back,Right,2021,1170000,33,2292,1,2,10,0,1,6.77,21
League 1,Es Troyes Ac,rominigue-kouame,Rominigue Kouame,Cote d'Ivoire,12/17/1996,Midfield,midfield - Central Midfield,Left,2017,540000,6,198,0,1,0,0,0,6.34,21
League 1,Es Troyes Ac,rominigue-kouame,Rominigue Kouame,Cote d'Ivoire,12/17/1996,Midfield,midfield - Central Midfield,Left,2021,1800000,34,2977,1,2,5,0,1,6.8,25
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2009,5400000,34,3020,3,0,10,0,1,7.1,24
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2010,8330000,36,3224,0,2,5,0,1,6.89,25
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2011,10800000,39,3510,3,1,10,1,0,7.05,26
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2012,12600000,35,2981,1,2,5,2,2,6.87,27
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2013,10800000,24,1944,3,1,6,1,2,7.11,28
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2014,7200000,21,1665,1,1,5,0,1,6.95,29
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2015,3600000,39,3436,1,1,10,1,0,6.62,30
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2016,6300000,32,2775,0,1,6,1,0,6.89,31
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2017,4500000,47,4219,2,2,8,0,0,6.98,32
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2018,6300000,20,1680,1,1,3,0,1,6.6,33
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2019,2700000,1,46,0,0,0,0,0,5.26,34
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2020,450000,22,1800,0,0,4,0,0,6.58,35
League 1,Es Troyes Ac,adil-rami,Adil Rami,France,12/27/1985,Defender,Defender - Centre-Back,Right,2021,225000,17,1173,3,0,1,0,0,6.49,36
League 1,Es Troyes Ac,yoann-salmier,Yoann Salmier,France,11/21/1992,Defender,Defender - Centre-Back,Right,2017,360000,14,1107,0,0,2,0,0,6.48,25
League 1,Es Troyes Ac,yoann-salmier,Yoann Salmier,France,11/21/1992,Defender,Defender - Centre-Back,Right,2021,1350000,31,2671,0,1,5,0,0,6.6,29
League 1,Es Troyes Ac,erik-palmer-brown,Erik Palmer Brown,United States,4/24/1997,Defender,Defender - Centre-Back,Right,2015,90000,7,376,0,0,2,0,0,6.53,18
League 1,Es Troyes Ac,erik-palmer-brown,Erik Palmer Brown,United States,4/24/1997,Defender,Defender - Centre-Back,Right,2017,90000,10,641,0,0,0,0,0,6.46,20
League 1,Es Troyes Ac,erik-palmer-brown,Erik Palmer Brown,United States,4/24/1997,Defender,Defender - Centre-Back,Right,2018,450000,18,1576,1,0,1,0,1,6.67,21
League 1,Es Troyes Ac,erik-palmer-brown,Erik Palmer Brown,United States,4/24/1997,Defender,Defender - Centre-Back,Right,2021,1350000,21,1739,0,0,2,0,2,6.61,24
League 1,Es Troyes Ac,gauthier-gallon,Gauthier Gallon,France,4/23/1993,Goalkeeper,Goalkeeper,Right,2021,1350000,31,2790,0,0,2,0,0,6.56,28
League 1,Es Troyes Ac,jessy-moulin,Jessy Moulin,France,1/13/1986,Goalkeeper,Goalkeeper,Right,2015,225000,1,90,0,0,0,0,0,6.02,29
League 1,Es Troyes Ac,jessy-moulin,Jessy Moulin,France,1/13/1986,Goalkeeper,Goalkeeper,Right,2016,225000,9,730,0,0,0,1,0,6.88,30
League 1,Es Troyes Ac,jessy-moulin,Jessy Moulin,France,1/13/1986,Goalkeeper,Goalkeeper,Right,2017,225000,4,304,0,0,1,0,1,7.3,31
League 1,Es Troyes Ac,jessy-moulin,Jessy Moulin,France,1/13/1986,Goalkeeper,Goalkeeper,Right,2018,225000,1,90,0,0,0,0,0,7.76,32
League 1,Es Troyes Ac,jessy-moulin,Jessy Moulin,France,1/13/1986,Goalkeeper,Goalkeeper,Right,2019,225000,7,630,0,0,0,0,1,7.2,33
League 1,Es Troyes Ac,jessy-moulin,Jessy Moulin,France,1/13/1986,Goalkeeper,Goalkeeper,Right,2020,450000,29,2610,0,0,1,0,1,6.43,34
League 1,Es Troyes Ac,jessy-moulin,Jessy Moulin,France,1/13/1986,Goalkeeper,Goalkeeper,Right,2021,540000,8,631,0,0,1,1,0,6.58,35
League 1,Es Troyes Ac,tanguy-zoukrou,Tanguy Zoukrou,France,5/7/2003,Defender,Defender - Centre-Back,,2021,360000,4,75,0,0,1,0,0,6.0,18
League 1,Es Troyes Ac,yasser-larouci,Yasser Larouci,Algeria,1/1/2001,Defender,Defender - Left-Back,Left,2021,1350000,12,335,0,0,1,0,0,6.34,20
League 1,Es Troyes Ac,abdu-conte,Abdu Conte,Guinea-Bissau,3/24/1998,Defender,Defender - Left-Back,,2019,450000,23,1975,0,3,5,0,0,6.55,21
League 1,Es Troyes Ac,abdu-conte,Abdu Conte,Guinea-Bissau,3/24/1998,Defender,Defender - Left-Back,,2020,810000,22,1845,0,3,2,0,0,6.55,22
League 1,Es Troyes Ac,abdu-conte,Abdu Conte,Guinea-Bissau,3/24/1998,Defender,Defender - Left-Back,,2021,1350000,33,2735,0,1,4,0,0,6.41,23
League 1,Fc Lorient,sambou-soumano,Sambou Soumano,Senegal,1/3/2001,Attack,attack - Centre-Forward,,2021,360000,21,435,3,0,1,0,0,6.23,20
League 1,Fc Lorient,dango-ouattara,Dango Ouattara,Burkina Faso,2/11/2002,Attack,attack - Right Winger,,2021,450000,28,1000,2,3,4,1,0,6.36,19
League 1,Fc Lorient,stephane-diarra,Stephane Diarra,Cote d'Ivoire,12/9/1998,Attack,attack - Right Winger,Left,2020,1620000,13,189,0,0,1,0,0,6.1,22
League 1,Fc Lorient,stephane-diarra,Stephane Diarra,Cote d'Ivoire,12/9/1998,Attack,attack - Right Winger,Left,2021,2250000,15,522,0,0,2,0,0,6.48,23
League 1,Fc Lorient,armand-lauriente,Armand Lauriente,France,12/4/1998,Attack,attack - Right Winger,Right,2020,900000,29,1618,3,5,4,0,3,6.88,22
League 1,Fc Lorient,armand-lauriente,Armand Lauriente,France,12/4/1998,Attack,attack - Right Winger,Right,2021,5400000,35,2493,6,2,5,0,2,6.73,23
League 1,Fc Lorient,quentin-boisgard,Quentin Boisgard,France,3/17/1997,Attack,midfield - Attacking Midfield,Right,2017,45000,6,177,0,0,1,0,0,6.24,20
League 1,Fc Lorient,quentin-boisgard,Quentin Boisgard,France,3/17/1997,Attack,midfield - Attacking Midfield,Right,2019,225000,20,1150,1,1,1,0,0,6.56,22
League 1,Fc Lorient,quentin-boisgard,Quentin Boisgard,France,3/17/1997,Attack,midfield - Attacking Midfield,Right,2020,1800000,24,1322,2,2,5,0,0,6.49,23
League 1,Fc Lorient,quentin-boisgard,Quentin Boisgard,France,3/17/1997,Attack,midfield - Attacking Midfield,Right,2021,2250000,25,953,1,1,3,0,0,6.28,24
League 1,Fc Lorient,enzo-le-fee,Enzo Le Fee,France,2/3/2000,Attack,midfield - Attacking Midfield,Right,2020,2700000,36,1816,0,6,6,0,0,6.58,20
League 1,Fc Lorient,enzo-le-fee,Enzo Le Fee,France,2/3/2000,Attack,midfield - Attacking Midfield,Right,2021,4500000,36,2202,2,3,2,0,2,6.74,21
League 1,Fc Lorient,redwan-bourles,Redwan Bourles,France,1/2/2003,Midfield,midfield - Left Midfield,Left,2021,225000,4,13,0,0,0,0,0,6.04,18
League 1,Fc Lorient,terem-moffi,Terem Moffi,Nigeria,5/25/1999,Attack,attack - Centre-Forward,Left,2020,2700000,34,2241,15,2,2,0,2,6.72,21
League 1,Fc Lorient,terem-moffi,Terem Moffi,Nigeria,5/25/1999,Attack,attack - Centre-Forward,Left,2021,9000000,37,2736,8,4,1,0,1,6.57,22
League 1,Fc Lorient,fabien-lemoine,Fabien Lemoine,France,3/16/1987,Midfield,midfield - Defensive Midfield,Right,2009,3600000,31,2346,0,2,6,0,0,6.87,22
League 1,Fc Lorient,fabien-lemoine,Fabien Lemoine,France,3/16/1987,Midfield,midfield - Defensive Midfield,Right,2010,4050000,18,732,0,2,3,0,1,6.46,23
League 1,Fc Lorient,fabien-lemoine,Fabien Lemoine,France,3/16/1987,Midfield,midfield - Defensive Midfield,Right,2011,3600000,27,2044,0,4,8,0,0,6.78,24
League 1,Fc Lorient,fabien-lemoine,Fabien Lemoine,France,3/16/1987,Midfield,midfield - Defensive Midfield,Right,2012,4050000,35,2520,1,2,4,1,0,6.8,25
