,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
1856,Kevin Trapp,32,2880,0.0,0.0,0.06,0.0,847,Bundesliga,0.0,43,30,42,37,24,64,13,14,10,12,13,83,80,79,84,86,11,22,3,76,12,13,15,17,12,83,25,59,1,10,50,45,14,75,46,12,30,GK,Germany,Kevin Trapp,84,SUB,84,Right,€28M,€37K
1857,Miguel Trauco,17,1112,0.08,0.0,0.24,0.0,1402,Ligue 1,0.81,72,79,69,73,76,74,76,75,76,64,46,12,10,12,10,8,51,70,1,69,72,64,67,49,70,70,75,72,3,72,67,78,73,66,69,56,28,LB,AS Saint-Étienne,Miguel Ángel Trauco Saavedra,73,SUB,73,Left,€2.8M,€24K
1858,Óscar Trejo,32,2007,0.13,0.4,0.58,0.0,217,La Liga,0.9,68,70,91,78,76,76,73,74,80,72,72,14,14,7,16,11,66,72,1,66,75,78,70,80,74,76,80,76,3,68,73,89,69,75,80,72,33,CAM,Rayo Vallecano,Óscar Guido Trejo,77,CAM,77,Right,€6.5M,€22K
1859,Simone Trimboli,5,65,0.0,0.0,1.43,0.0,1743,Serie A,0.0,66,55,61,70,63,64,48,57,58,52,45,8,9,9,5,7,54,47,1,57,59,42,50,54,45,62,62,59,2,52,55,49,48,56,57,51,19,CAM,U.C. Sampdoria,Simone Trimboli,56,RES,70,Right,€350K,€2K
1860,Christopher Trimmel,25,1990,0.09,0.0,0.23,0.0,369,Bundesliga,0.9,64,78,62,55,69,70,87,73,69,63,61,16,8,6,8,15,72,76,2,59,72,65,74,60,66,73,70,75,3,69,76,82,75,81,67,57,34,RWB,1. FC Union Berlin,Christopher Trimmel,77,RWB,77,Right,€3.9M,€29K
1861,Francisco Trincão,28,1336,0.14,0.07,0.0,0.0,183,Premier League,2.09,79,53,84,65,80,83,68,84,82,56,68,5,9,6,15,7,66,35,1,63,66,73,37,67,74,77,70,73,4,34,78,69,36,56,74,66,21,CAM,Wolverhampton Wanderers,Francisco António Machado Mota Castro Trincão,76,SUB,83,Left,€15M,€84K
1862,Kieran Trippier,6,429,0.42,0.0,0.0,0.0,853,Premier League,0.42,74,73,73,79,82,77,86,86,74,84,54,11,14,8,11,10,79,80,2,78,80,70,79,66,76,81,81,79,3,80,73,86,81,64,80,58,30,RB,Newcastle United,Kieran Trippier,84,SUB,84,Right,€36.5M,€63K
1863,William Troost-Ekong,17,1390,0.0,0.0,0.19,0.0,1134,Premier League,0.13,54,76,32,55,47,69,37,25,37,26,23,6,15,10,9,7,75,73,1,67,48,33,71,40,30,65,51,53,2,71,66,66,73,84,41,26,27,CB,Watford,William Troost-Ekong,71,RES,73,Right,€2M,€28K
1864,Leandro Trossard,34,2805,0.26,0.1,0.06,0.0,602,Premier League,2.31,89,47,92,85,78,82,76,82,81,69,78,14,8,11,7,7,65,18,1,78,74,79,30,75,77,72,77,78,4,18,76,74,31,60,76,74,26,LM,Belgium,Leandro Trossard,79,SUB,79,Right,€19M,€64K
1865,Adrien Truffert,30,1639,0.16,0.11,0.22,0.0,1585,Ligue 1,1.1,74,67,74,77,70,68,74,66,73,53,52,6,6,6,6,8,59,72,1,71,70,51,71,54,70,71,72,63,2,73,74,77,74,65,66,54,19,LWB,Stade Rennais FC,Adrien Truffert,74,SUB,83,Left,€8.5M,€17K
1866,Axel Tuanzebe,9,508,0.0,0.0,0.18,0.0,1530,Premier League,0.36,74,76,72,66,70,77,52,45,66,37,26,5,8,5,13,12,71,73,1,74,70,34,73,50,52,74,75,53,3,73,87,67,75,75,61,41,23,CB,Napoli,Axel Tuanzebe,74,SUB,78,Right,€5.5M,€60K
1867,Christos Tzolis,14,336,0.0,0.0,0.0,0.0,1303,Premier League,1.62,87,75,82,77,71,69,67,71,76,63,70,15,10,12,6,10,68,29,1,63,50,68,28,67,71,66,69,66,4,38,86,70,35,57,63,72,19,RW,Norwich City,Christos Tzolis,72,SUB,80,Right,€5M,€14K
1868,Iyenoma Udogie,35,2477,0.18,0.11,0.15,0.0,1928,Serie A,1.02,75,68,74,55,69,56,66,56,71,47,48,8,14,11,10,14,54,62,1,61,58,46,58,46,56,64,66,60,3,64,72,69,68,68,50,37,18,LWB,Udinese Calcio,Destiny Iyenoma Udogie,68,LM,81,Left,€2.7M,€3K
1869,Matthieu Udol,12,1007,0.09,0.0,0.0,0.0,1080,Ligue 1,0.45,70,78,71,74,70,65,66,47,68,50,42,13,12,12,8,13,71,67,1,67,61,36,68,45,54,66,68,44,2,71,69,65,71,68,53,35,25,CB,FC Metz,Matthieu Udol,70,RES,73,Left,€1.9M,€9K
1870,Chimuanya Ugochukwu,18,405,0.22,0.0,0.44,0.0,1953,Ligue 1,0.89,71,69,70,69,72,68,58,59,69,41,49,10,13,15,11,8,71,60,1,71,69,58,61,52,60,69,73,68,2,62,69,70,66,74,64,47,17,CM,Stade Rennais FC,Lesley Chimuanya Ugochukwu,68,SUB,81,Right,€2.7M,€2K
1871,Anthony Ujah,3,35,0.0,0.0,0.0,0.0,2096,Bundesliga,7.5,62,58,66,66,65,71,48,54,68,43,70,10,11,15,15,7,79,38,2,92,53,62,20,67,69,70,60,78,3,23,61,54,29,75,52,59,30,ST,1. FC Union Berlin,Anthony Ujah,69,RES,69,Right,€1.4M,€15K
1872,Maximilian Ullmann,5,246,0.0,0.0,0.0,0.0,1227,Serie A,0.0,86,71,73,76,69,65,70,59,67,49,54,9,14,7,8,10,63,67,1,83,59,63,63,74,59,70,67,70,2,64,79,90,66,63,59,47,25,LWB,Venezia FC,Maximilian Ullmann,72,SUB,76,Left,€3M,€13K
1873,Sven Ulreich,6,540,0.0,0.0,0.0,0.0,1732,Bundesliga,0.0,41,25,36,39,22,45,14,12,13,15,12,75,69,62,73,79,8,14,2,66,30,11,16,22,8,75,35,47,1,14,40,29,18,63,42,13,32,GK,FC Bayern München,Sven Ulreich,75,SUB,75,Right,€2.8M,€41K
1874,Samuel Umtiti,1,90,0.0,0.0,1.0,0.0,537,La Liga,0.0,64,79,58,64,72,74,61,72,64,62,51,15,10,14,12,15,78,80,3,81,73,70,79,59,51,75,76,83,2,77,65,57,79,81,58,65,27,CB,FC Barcelona,Samuel Yves Umtiti,79,RES,79,Left,€16M,€115K
1875,Enes Ünal,37,2798,0.51,0.03,0.26,0.0,1640,La Liga,2.64,69,70,73,71,76,68,56,68,77,63,75,8,14,8,13,13,73,29,1,83,47,72,34,80,74,73,74,85,3,24,67,68,33,83,65,74,24,ST,Getafe CF,Enes Ünal,75,RS,80,Right,€8.5M,€24K
1876,Cengiz Ünder,32,2200,0.41,0.08,0.08,0.04,6,Ligue 1,2.38,84,37,84,82,82,68,81,83,80,68,77,9,13,7,9,8,63,29,1,47,65,80,43,73,75,78,74,78,4,30,77,73,33,50,76,70,23,CAM,Olympique de Marseille,Cengiz Ünder,79,RW,82,Left,€24M,€54K
1877,Benjamin Uphoff,2,180,0.0,0.0,0.0,0.0,1063,Bundesliga,0.0,36,15,29,34,22,23,11,7,10,11,8,69,69,68,69,71,12,12,1,63,22,7,13,24,10,66,36,51,1,13,40,23,11,64,26,9,27,GK,Sport-Club Freiburg,Benjamin Uphoff,70,SUB,71,Right,€1.4M,€11K
1878,Jere Uronen,15,878,0.0,0.0,0.0,0.0,1267,Ligue 1,0.41,69,72,72,72,65,68,70,73,67,67,47,7,10,8,10,8,59,70,1,73,68,65,69,44,57,69,69,75,3,69,73,86,71,69,67,54,26,LB,Stade Brestois 29,Jere Juhani Uronen,72,SUB,73,Left,€2.5M,€13K
1879,Mark Uth,30,2025,0.22,0.36,0.13,0.0,245,Bundesliga,3.07,76,61,74,68,77,73,72,80,76,78,75,9,11,8,9,11,67,39,2,71,72,78,34,67,76,77,75,83,3,36,69,75,39,67,75,74,29,CAM,1. FC Köln,Mark Uth,76,CAM,76,Left,€7.5M,€28K
1880,Myrto Uzuni,15,856,0.11,0.11,0.42,0.0,1634,La Liga,1.16,85,71,82,75,78,80,69,68,79,65,76,7,8,9,15,13,67,29,1,69,57,68,22,50,74,73,65,72,4,16,85,69,22,61,69,57,26,LM,Granada CF,Myrto Uzuni,75,SUB,76,Right,€6.5M,€22K
1881,Antonio Vacca,21,1064,0.0,0.0,0.42,0.0,2006,Serie A,0.08,72,69,60,84,65,68,48,45,65,40,49,9,9,7,13,15,44,65,1,65,68,53,60,38,60,65,70,48,3,53,69,87,62,63,67,44,31,CM,Venezia FC,Antonio Junior Vacca,67,RES,67,Right,€825K,€7K
1882,Óscar Valentín,35,2569,0.0,0.0,0.28,0.0,1095,La Liga,0.39,65,72,63,70,66,60,51,38,59,41,28,11,8,13,10,8,59,72,1,72,65,60,68,40,65,63,69,68,2,71,67,83,72,67,67,35,26,CDM,Rayo Vallecano,Óscar Valentín Martín Luengo,71,LDM,74,Right,€2.2M,€12K
1883,Yan Valery,5,370,0.0,0.0,0.0,0.0,1135,Premier League,0.49,75,75,66,67,66,64,66,55,72,41,42,12,14,7,11,14,59,70,1,69,57,64,65,41,59,68,64,69,3,69,69,75,75,71,57,34,22,RB,Southampton,Yan Valery,71,SUB,79,Right,€4M,€24K
1884,Martin Valjent,36,3181,0.0,0.0,0.11,0.0,1660,La Liga,0.28,69,78,74,65,66,56,39,54,62,30,25,8,15,13,9,10,75,64,1,83,59,47,78,26,52,64,67,49,2,77,65,83,81,84,53,40,25,CB,RCD Mallorca,Martin Valjent,75,RCB,80,Right,€7.5M,€21K
1885,Jesús Vallejo,5,341,0.0,0.0,0.26,0.0,1671,La Liga,0.0,66,81,68,66,69,75,41,29,57,31,44,10,13,15,13,6,74,77,1,77,72,31,78,45,34,77,71,49,2,74,70,48,75,72,49,36,24,CB,Real Madrid CF,Jesús Vallejo Lázaro,75,RES,79,Right,€7M,€82K
1886,Federico Valverde,31,1833,0.0,0.05,0.1,0.0,721,La Liga,1.76,82,81,76,68,82,82,66,70,79,66,69,6,10,6,15,8,59,81,1,62,84,81,79,59,76,84,85,80,3,76,90,86,80,79,80,70,22,CM,Real Madrid CF,Federico Santiago Valverde Dipetta,83,RW,89,Right,€58M,€160K
1887,Zinho Vanheusden,14,989,0.0,0.0,0.27,0.0,1159,Serie A,0.55,55,69,65,59,68,72,54,54,63,34,42,11,9,9,9,6,70,73,1,70,67,37,73,62,47,71,69,58,2,74,55,69,73,77,59,29,21,CB,Genoa,Zinho Vanheusden,72,SUB,80,Right,€4.9M,€35K
1888,Raphaël Varane,22,1831,0.05,0.05,0.0,0.0,886,Premier League,0.44,79,78,62,39,76,82,42,46,59,52,46,11,11,9,5,14,86,85,3,80,75,53,85,43,55,82,78,52,2,85,85,70,87,87,59,42,28,CB,Manchester United,Raphaël Varane,85,LCB,86,Right,€51M,€170K
1889,Jamie Vardy,25,1806,0.75,0.1,0.1,0.0,894,Premier League,2.64,85,86,76,75,83,86,69,69,78,61,89,15,14,7,15,11,78,49,3,80,60,68,45,85,90,90,74,87,3,54,85,76,52,66,74,84,34,ST,Leicester City,Jamie Vardy,86,SUB,86,Right,€33M,€180K
1890,Sebastian Vasiliadis,19,1193,0.0,0.0,0.23,0.0,1190,Bundesliga,0.9,74,75,78,85,72,73,59,45,72,56,59,12,7,14,14,12,46,64,1,66,70,62,67,49,70,72,73,68,3,63,55,81,70,68,71,42,23,CM,DSC Arminia Bielefeld,Sebastian Vasiliadis,71,LDM,75,Right,€2.7M,€14K
1891,Johan Vásquez,28,2279,0.04,0.0,0.28,0.0,1104,Serie A,0.55,63,72,51,64,60,68,62,40,50,40,30,9,12,7,12,10,73,75,1,65,60,25,71,45,40,67,62,38,2,72,68,75,74,73,47,28,22,CB,Mexico,Johan Felipe Vásquez Ibarra,71,LCB,82,Left,€3.9M,€7K
1892,Kevin Vázquez,17,1334,0.0,0.07,0.2,0.0,1102,La Liga,0.2,67,69,44,75,71,57,72,58,65,45,55,11,15,9,15,14,65,67,1,66,61,50,63,46,61,65,68,54,3,74,69,69,73,65,57,41,28,RB,RC Celta de Vigo,Kevin Vázquez Comesaña,71,RB,71,Right,€1.7M,€14K
1893,Lucas Vázquez,29,1833,0.15,0.0,0.15,0.0,779,La Liga,0.88,83,72,81,81,79,75,83,83,81,71,72,9,16,9,9,7,58,75,2,69,76,76,74,56,80,81,79,80,4,72,82,91,73,57,79,58,30,RB,Real Madrid CF,Lucas Vázquez Iglesias,81,SUB,81,Right,€22M,€140K
1894,Matías Vecino,17,377,0.24,0.0,0.48,0.0,444,Serie A,1.67,65,72,69,65,81,81,69,64,77,58,68,4,4,4,4,4,79,77,2,75,77,75,77,56,76,77,80,78,3,69,65,77,77,72,80,62,29,CM,Inter,Matías Vecino Falero,78,SUB,78,Right,€13.5M,€88K
1895,Gabriel Veiga,7,108,0.0,0.0,0.0,0.0,1802,La Liga,1.67,69,43,66,65,68,59,37,45,65,38,54,13,14,13,6,9,44,38,1,50,69,55,34,45,50,56,71,67,3,42,71,55,46,61,56,40,19,CAM,RC Celta de Vigo,Gabriel Veiga Novas,61,RES,81,Right,€925K,€2K
1896,Miguel Veloso,22,1343,0.0,0.2,0.47,0.07,103,Serie A,1.14,45,69,63,75,84,81,82,83,70,79,60,16,7,9,8,15,67,69,3,65,82,77,55,73,63,69,82,80,4,70,47,64,72,69,77,70,35,CM,Hellas Verona,Miguel Luís Pinto Veloso,76,LCM,76,Left,€3M,€20K
1897,Joël Veltman,34,2874,0.03,0.03,0.19,0.0,309,Premier League,0.38,64,82,66,66,72,78,71,40,67,34,50,7,10,6,9,11,74,79,2,78,73,41,78,42,55,78,74,60,2,77,65,76,81,74,55,38,29,CB,Brighton & Hove Albion,Joël Ivo Veltman,77,RCB,77,Right,€9M,€52K
1898,Unai Vencedor Paris,34,2383,0.0,0.0,0.15,0.0,86,La Liga,0.75,71,68,75,81,78,76,65,78,73,81,68,15,6,10,6,13,54,75,1,65,76,80,76,49,70,74,79,74,3,72,61,82,80,74,75,56,20,CM,Athletic Club de Bilbao,Unai Vencedor París,76,RCM,84,Right,€16.5M,€19K
1899,Lorenzo Venuti,23,1571,0.0,0.0,0.23,0.0,1163,Serie A,0.4,74,64,71,75,70,65,73,45,63,26,24,8,6,8,8,12,56,69,1,74,60,25,69,22,44,65,66,28,2,70,73,75,70,53,48,34,26,RB,Fiorentina,Lorenzo Venuti,72,SUB,73,Right,€2.5M,€30K
1900,Daniele Verde,33,1957,0.37,0.28,0.09,0.0,1499,Serie A,2.49,84,58,89,92,78,71,69,81,77,77,68,7,12,14,9,12,46,24,1,38,60,77,41,71,70,72,65,85,4,35,84,67,37,33,70,60,25,CAM,Spezia,Daniele Verde,74,LW,77,Left,€5.5M,€17K
1901,Simone Verdi,15,829,0.54,0.0,0.33,0.0,1503,Serie A,3.8,78,48,78,85,80,74,74,80,80,85,69,12,10,7,15,9,42,36,2,50,69,70,40,72,74,70,76,74,4,48,78,66,48,43,70,74,28,CAM,US Salernitana 1919,Simone Verdi,74,RW,74,Left,€4.3M,€39K
1902,Gonzalo Verdú,19,1397,0.0,0.0,0.71,0.0,1096,La Liga,0.19,54,75,63,56,58,59,38,48,51,64,49,5,6,9,7,11,69,73,1,76,60,54,76,63,39,68,62,63,2,65,60,68,69,83,57,42,32,CB,Elche CF,Gonzalo Cacicedo Verdú,71,SUB,71,Right,€1.2M,€12K
1903,Jordan Veretout,36,2319,0.16,0.31,0.23,0.0,640,Serie A,1.05,81,82,77,81,82,80,69,69,79,71,70,9,10,11,8,9,59,77,2,74,78,77,79,80,74,77,83,83,3,77,75,81,80,79,74,72,28,CDM,Roma,Jordan Veretout,80,SUB,80,Right,€18.5M,€57K
1904,Marco Verratti,24,1937,0.09,0.09,0.56,0.0,903,Ligue 1,0.33,68,89,91,94,92,94,82,85,91,64,60,12,12,15,15,10,57,85,3,67,89,58,78,64,78,87,90,60,4,84,60,76,82,54,89,64,28,CM,Paris Saint-Germain,Marco Verratti,87,CM,87,Right,€79.5M,€155K
1905,Valerio Verre,8,310,0.0,0.29,0.59,0.29,1347,Serie A,2.65,70,66,70,75,76,72,70,72,73,72,72,5,13,9,8,11,66,64,2,71,71,72,65,75,74,73,73,75,3,65,70,72,65,60,76,70,27,CAM,Empoli,Valerio Verre,73,SUB,73,Right,€3.2M,€16K
1906,Mikel Vesga,32,1358,0.13,0.0,0.46,0.13,1670,La Liga,0.93,39,58,45,36,76,68,56,60,66,44,60,12,11,16,6,13,70,78,1,62,75,63,73,57,62,79,78,77,3,73,51,77,81,84,77,40,28,CDM,Athletic Club de Bilbao,Mikel Vesga Arruti,75,SUB,75,Left,€5.5M,€25K
1907,Jannik Vestergaard,10,567,0.0,0.0,0.32,0.0,128,Premier League,0.16,30,84,29,28,58,72,46,41,45,52,34,16,11,11,15,10,82,74,2,66,75,47,74,59,40,72,69,83,2,73,34,66,75,87,60,28,28,CB,Leicester City,Jannik Vestergaard,75,RES,75,Right,€4.8M,€70K
1908,Rúben Vezo,32,2420,0.0,0.0,0.15,0.0,1475,La Liga,0.63,73,75,68,69,67,70,64,57,59,36,53,11,6,12,9,14,74,75,1,77,68,55,72,50,45,72,70,59,2,77,75,69,76,77,54,51,27,CB,Levante Unión Deportiva,Rúben Miguel Nunes Vezo,74,LCB,76,Right,€4.5M,€21K
1909,Guglielmo Vicario,38,3420,0.0,0.0,0.03,0.0,1681,Serie A,0.0,28,17,33,33,14,55,11,14,12,10,6,76,73,68,76,78,11,15,1,49,27,5,23,13,8,62,27,51,1,13,29,18,11,53,55,7,24,GK,Empoli,Guglielmo Vicario,75,GK,81,Right,€7M,€18K
1910,Aleix Vidal,31,1901,0.09,0.0,0.47,0.0,80,La Liga,0.28,83,80,76,75,77,73,77,75,77,54,70,8,7,8,12,12,63,70,2,76,70,59,69,51,69,76,76,81,3,69,82,79,70,66,73,48,31,RB,RCD Espanyol de Barcelona,Aleix Vidal Parreu,76,SUB,76,Right,€5.5M,€17K
1911,Arturo Vidal,28,741,0.12,0.12,0.37,0.0,794,Serie A,2.2,66,87,80,77,83,77,76,76,75,68,76,4,2,4,2,4,81,80,4,81,78,81,77,81,78,79,81,84,3,80,64,78,82,77,79,78,34,CM,Inter,Arturo Erasmo Vidal Pardo,81,SUB,81,Right,€12M,€105K
1912,Gabriel Vidovic,3,36,0.0,0.0,0.0,0.0,1793,Bundesliga,0.0,68,31,66,67,64,57,46,62,68,45,62,8,5,9,10,13,48,20,1,56,45,57,16,65,48,61,60,58,2,18,62,58,17,51,59,58,17,CAM,FC Bayern München,Gabriel Vidovic,60,RES,79,Right,€625K,€2K
1913,Ronaldo Vieira,14,495,0.0,0.0,0.55,0.0,1113,Serie A,0.18,69,80,73,78,73,71,56,63,71,49,53,12,10,7,6,8,53,68,1,67,67,62,66,57,58,67,72,65,3,68,76,77,71,72,66,50,22,CDM,U.C. Sampdoria,Ronaldo Augusto Vieira Nan,71,SUB,79,Right,€4M,€10K
1914,Nick Viergever,24,2133,0.0,0.0,0.08,0.0,1551,Bundesliga,0.08,66,75,64,66,69,70,62,52,65,39,56,8,9,11,7,11,70,75,1,77,68,48,76,48,55,73,72,62,2,76,77,77,73,74,62,41,31,CB,SpVgg Greuther Fürth,Nick Viergever,74,LCB,74,Left,€2.9M,€20K
1915,Emanuel Vignato,24,594,0.0,0.15,0.3,0.0,1118,Serie A,0.76,77,39,78,75,76,66,65,69,77,61,61,9,12,15,14,6,51,30,1,53,73,63,43,55,63,61,74,61,4,35,69,65,37,42,69,59,20,CAM,Bologna,Emanuel Vignato,71,RES,80,Right,€4.1M,€14K
1916,Tonny Vilhena,17,928,0.1,0.1,0.39,0.0,330,La Liga,1.46,76,79,76,80,80,78,76,75,78,69,70,12,8,16,12,12,71,75,2,78,77,76,73,53,70,76,78,81,3,70,73,81,72,76,73,68,26,LM,RCD Espanyol de Barcelona,Tonny Emilio Trindade de Vilhena,77,LM,77,Left,€11.5M,€20K
1917,Daniel Villahermosa,1,23,0.0,0.0,0.0,0.0,1827,La Liga,0.0,66,53,72,73,65,61,56,55,66,60,60,6,14,11,7,13,53,58,1,55,64,56,60,63,55,60,67,64,2,58,65,55,59,56,65,52,20,CAM,RCD Espanyol de Barcelona,Daniel Villahermosa,63,RES,75,Right,€1.2M,€3K
1918,Asier Villalibre,19,548,0.33,0.0,0.0,0.0,1331,La Liga,3.11,72,67,71,64,73,74,46,60,65,36,74,13,15,15,12,14,74,31,1,78,45,57,41,73,71,64,68,81,3,30,75,71,32,90,52,70,23,ST,Athletic Club de Bilbao,Asier Villalibre Molina,73,SUB,80,Left,€6M,€20K
1919,Gonzalo Villar,10,298,0.0,0.3,0.0,0.0,1468,La Liga,0.61,51,74,76,81,83,74,64,64,73,66,54,12,11,13,8,6,49,70,1,55,73,60,72,53,60,74,80,63,4,66,66,69,72,68,77,49,23,CM,Getafe CF,Gonzalo Villar del Fraile,74,SUB,81,Right,€8.5M,€34K
1920,Matías Viña,26,1565,0.0,0.06,0.11,0.0,108,Serie A,0.69,83,55,79,77,75,68,77,68,74,63,65,6,10,15,9,11,56,69,1,77,67,60,70,47,66,71,74,64,2,71,84,82,71,66,64,55,23,LWB,Roma,Matías Viña,76,SUB,80,Left,€10M,€35K
1921,Nicolas Viola,6,102,0.0,0.0,0.0,0.0,1119,Serie A,0.91,68,67,70,63,74,66,71,73,73,75,60,14,6,9,11,11,62,63,1,67,72,72,56,82,49,74,77,67,3,56,61,74,57,66,77,58,31,CM,Bologna,Benito Nicolas Viola,71,SUB,71,Left,€1.5M,€19K
1922,Mattia Viti,20,1491,0.0,0.0,0.18,0.06,2008,Serie A,0.18,68,64,58,53,57,60,35,32,31,29,26,13,11,13,6,11,70,66,1,70,39,32,67,40,29,62,46,56,2,74,70,68,72,67,39,33,19,CB,Empoli,Mattia Viti,67,SUB,80,Left,€2.3M,€7K
1923,Daniel Vivian,24,1986,0.09,0.05,0.09,0.0,87,La Liga,0.77,66,78,63,71,65,69,44,28,52,22,48,9,8,12,10,8,75,76,1,82,68,25,78,67,28,77,70,48,2,73,70,73,77,76,46,46,21,CB,Athletic Club de Bilbao,Daniel Vivian Moreno,76,RCB,83,Right,€14M,€17K
1924,Andreas Voglsammer,32,882,0.2,0.1,0.1,0.0,1540,Bundesliga,3.47,74,82,65,76,71,69,64,69,68,68,72,12,9,7,14,8,71,31,1,85,53,71,39,69,72,72,68,85,3,23,85,66,34,84,69,65,29,ST,1. FC Union Berlin,Andreas Voglsammer,74,SUB,74,Right,€4.2M,€29K
1925,Kevin Vogt,30,2569,0.0,0.07,0.25,0.0,226,Bundesliga,0.11,64,69,54,46,73,80,63,50,67,62,50,6,13,8,7,14,75,80,2,57,81,57,75,53,55,76,80,76,2,76,78,67,77,83,67,51,29,CB,TSG Hoffenheim,Kevin Vogt,76,LCB,76,Right,€6.5M,€31K
1926,Mërgim Vojvoda,29,1976,0.0,0.14,0.14,0.0,1523,Serie A,0.82,71,70,71,63,69,68,74,65,73,58,39,8,12,10,10,8,62,70,1,65,66,62,70,35,66,74,72,69,2,72,72,74,73,70,65,50,26,RWB,Torino F.C.,Mërgim Vojvoda,74,LM,74,Right,€4.2M,€32K
1927,Kevin Volland,34,2436,0.33,0.33,0.37,0.0,807,Ligue 1,1.85,74,80,75,81,80,84,78,79,80,80,85,8,7,9,7,12,76,45,2,77,74,84,36,72,85,83,80,87,3,33,73,86,50,86,81,85,28,ST,AS Monaco,Kevin Volland,81,CAM,81,Left,€26.5M,€70K
1928,Cristian Volpato,3,38,2.5,0.0,0.0,0.0,1832,Serie A,2.5,65,43,55,55,67,64,55,59,70,50,59,11,8,8,13,8,49,28,1,52,60,50,45,57,60,65,61,66,2,42,67,69,36,58,66,54,17,LM,Roma,Cristian Volpato,63,RES,80,Left,€1.2M,€1K
1929,Aster Vranckx,24,1141,0.16,0.0,0.16,0.0,1244,Bundesliga,1.97,71,75,71,68,77,71,64,68,77,58,61,9,14,13,12,7,58,64,1,70,70,61,58,41,69,73,75,74,3,62,65,76,68,74,67,58,18,CM,VfL Wolfsburg,Aster Jan Vranckx,72,SUB,84,Right,€5.5M,€13K
1930,Stefan de Vrij,30,2410,0.0,0.0,0.11,0.0,837,Serie A,0.71,67,77,61,59,73,85,49,45,66,16,25,8,10,7,14,13,84,87,3,79,71,60,88,41,31,85,75,65,2,85,69,80,87,79,70,27,29,CB,Inter,Stefan de Vrij,84,CB,84,Right,€35.5M,€130K
1931,Theo Walcott,9,379,0.0,0.0,0.0,0.0,1404,Premier League,1.43,85,65,77,75,74,74,73,72,72,69,65,11,8,9,9,8,58,35,3,59,61,62,37,69,74,70,70,72,3,36,78,61,39,55,64,71,32,RM,Southampton,Theo Walcott,73,SUB,73,Right,€2.4M,€39K
1932,Kyle Walker,20,1755,0.0,0.1,0.05,0.0,887,Premier League,0.41,88,84,66,69,81,75,77,76,79,71,51,12,6,16,15,8,74,80,3,83,81,69,76,63,68,85,80,86,3,83,94,86,84,80,69,57,31,RB,Manchester City,Kyle Walker,85,RB,85,Right,€39M,€170K
1933,Kyle Walker-Peters,32,2633,0.03,0.07,0.17,0.0,381,Premier League,0.92,78,70,72,80,77,73,78,56,74,31,40,9,8,7,11,12,64,72,1,75,62,41,73,32,65,75,73,45,3,74,76,81,77,64,64,30,24,RWB,Southampton,Kyle Walker-Peters,77,RB,82,Right,€15M,€41K
1934,Sebastian Walukiewicz,7,302,0.0,0.0,0.29,0.0,1028,Serie A,0.29,64,63,51,51,65,69,23,37,56,22,36,10,14,6,15,6,71,70,1,73,58,42,71,38,41,62,70,42,2,72,55,68,73,73,40,28,21,CB,Cagliari,Sebastian Wiktor Walukiewicz,70,SUB,79,Right,€3.3M,€11K
1935,Aaron Wan-Bissaka,20,1793,0.0,0.0,0.1,0.0,751,Premier League,0.25,82,75,84,71,72,72,70,72,76,45,44,9,8,6,8,8,50,82,2,67,58,44,75,44,69,76,72,70,3,90,87,77,84,71,63,43,23,RB,Manchester United,Aaron Wan-Bissaka,80,SUB,83,Right,€26.5M,€90K
1936,Danny Ward,1,90,0.0,0.0,0.0,0.0,1619,Premier League,0.0,46,32,38,53,23,56,13,15,19,14,11,75,72,66,73,75,13,20,1,67,42,16,8,20,7,70,30,50,1,18,44,22,20,60,38,13,28,GK,Leicester City,Danny Ward,74,SUB,74,Right,€3M,€53K
1937,Joel Ward,28,2487,0.0,0.0,0.29,0.0,1608,Premier League,0.36,52,74,62,58,69,72,73,43,64,34,46,8,7,7,10,11,74,78,1,65,69,59,77,40,64,74,70,64,3,77,55,69,76,71,66,33,31,RB,Crystal Palace,Joel Ward,74,SUB,74,Right,€3.1M,€39K
1938,James Ward-Prowse,36,3215,0.28,0.14,0.08,0.03,816,Premier League,1.43,66,76,75,76,82,79,89,93,76,94,71,12,12,10,15,15,57,67,2,65,84,79,64,79,68,75,85,82,3,65,54,91,74,64,82,51,26,CM,Southampton,James Ward-Prowse,81,RCM,82,Right,€30M,€69K
1939,Magnus Warming,4,58,0.0,0.0,0.0,0.0,1873,Serie A,0.0,79,52,79,72,62,62,53,52,65,40,58,7,9,6,12,9,48,30,1,45,45,45,30,40,59,60,56,58,3,30,87,53,30,45,55,46,21,RM,Torino F.C.,Magnus Warming,62,RES,69,Right,€800K,€6K
